Block Times
2998 91
2999 166
3000 90
3001 16
3002 39
3003 90
3004 2
3005 28
3006 77
3007 21
3008 72
3009 38
3010 204
3011 200
3012 158
3013 85
3014 89
3015 96
3016 123
3017 15
3018 129
3019 9
3020 14
3021 157
3022 116
3023 57
3024 25
3025 91
3026 114
3027 81
3028 21
3029 201
3030 33
3031 23
3032 35
3033 8
3034 156
3035 127
3036 53
3037 70
3038 14
3039 9
3040 151
3041 2
3042 37
3043 5
3044 52
3045 100
3046 96
3047 178
3048 13
3049 36
3050 46
3051 12
3052 21
3053 46
3054 83
3055 31
3056 7
3057 74
3058 167
3059 70
3060 39
3061 68
3062 17
3063 29
3064 30
3065 156
3066 153
3067 67
3068 9
3069 65
3070 14
3071 16
3072 115
3073 47
3074 33
3075 14
3076 18
3077 32
3078 86
3079 26
3080 73
3081 53
3082 12
3083 71
3084 15
3085 38
3086 50
3087 107
3088 12
3089 47
3090 119
3091 129
3092 1
3093 80
3094 61
3095 78
3096 37
3097 56
3098 51
3099 8
3100 16
3101 18
3102 160
3103 86
3104 17
3105 180
3106 22
3107 100
3108 3
3109 89
3110 7
3111 9
3112 59
3113 200
3114 120
3115 91
3116 17
3117 13
3118 33
3119 38
3120 40
3121 22
3122 74
3123 120
3124 84
3125 103
3126 98
3127 17
3128 129
3129 20
3130 66
3131 34
3132 20
3133 4
3134 42
3135 174
3136 245
3137 206
3138 10
3139 17
3140 133
3141 78
3142 21
3143 110
3144 62
3145 18
3146 145
3147 100
3148 75
3149 16
3150 29
3151 71
3152 2
3153 6
3154 43
3155 45
3156 39
3157 66
3158 24
3159 34
3160 7
3161 28
3162 41
3163 32
3164 55
3165 263
3166 19
3167 2
3168 24
3169 8
3170 103
3171 128
3172 23
3173 32
3174 21
3175 14
3176 118
3177 60
3178 182
3179 10
3180 46
3181 27
3182 81
3183 62
3184 151
3185 1
3186 18
3187 15
3188 104
3189 3
3190 20
3191 168
3192 189
3193 119
3194 50
3195 19
3196 5
3197 234
3198 58
3199 7
3200 7
3201 70
3202 55
3203 23
3204 54
3205 231
3206 69
3207 118
3208 101
3209 2
3210 59
3211 12
3212 5
3213 5
3214 310
3215 3
3216 168
3217 80
3218 20
3219 67
3220 21
3221 90
3222 18
3223 16
3224 77
3225 107
3226 91
3227 43
3228 28
3229 8
3230 37
3231 11
3232 6
3233 6
3234 54
3235 74
3236 83
3237 42
3238 95
3239 86
3240 2
3241 48
3242 13
3243 66
3244 43
3245 61
3246 1
3247 160
3248 20
3249 1
3250 48
3251 32
3252 37
3253 100
3254 35
3255 51
3256 9
3257 39
3258 24
3259 103
3260 31
3261 55
3262 25
3263 111
3264 22
3265 155
3266 43
3267 86
3268 94
3269 10
3270 28
3271 104
3272 1
3273 95
3274 55
3275 94
3276 18
3277 11
3278 27
3279 22
3280 209
3281 11
3282 28
3283 21
3284 55
3285 15
3286 119
3287 17
3288 10
3289 25
3290 86
3291 3
3292 27
3293 111
3294 28
3295 81
3296 4
3297 35
3298 61
3299 12
3300 87
3301 2
3302 54
3303 65
3304 39
3305 6
3306 11
3307 34
3308 70
3309 70
3310 24
3311 167
3312 74
3313 44
3314 53
3315 2
3316 7
3317 136
3318 100
3319 46
3320 12
3321 39
3322 29
3323 4
3324 40
3325 51
3326 41
3327 8
3328 9
3329 58
3330 6
3331 37
3332 12
3333 40
3334 83
3335 64
3336 18
3337 15
3338 209
3339 92
3340 95
3341 48
3342 57
3343 13
3344 101
3345 33
3346 55
3347 51
3348 168
3349 15
3350 29
3351 1
3352 20
3353 76
3354 63
3355 49
3356 6
3357 43
3358 11
3359 296
3360 148
3361 6
3362 12
3363 12
3364 4
3365 6
3366 46
3367 42
3368 13
3369 250
3370 5
3371 111
3372 5
3373 101
3374 71
3375 45
3376 33
3377 28
3378 1
3379 12
3380 165
3381 66
3382 65
3383 126
3384 41
3385 71
3386 177
3387 70
3388 16
3389 10
3390 136
3391 62
3392 105
3393 43
3394 69
3395 120
3396 167
3397 9
3398 188
3399 11
3400 73
3401 9
3402 64
3403 35
3404 330
3405 32
3406 44
3407 26
3408 55
3409 14
3410 34
3411 10
3412 21
3413 107
3414 24
3415 2
3416 117
3417 40
3418 107
3419 33
3420 7
3421 112
3422 120
3423 180
3424 26
3425 48
3426 44
3427 57
3428 82
3429 7
3430 164
3431 3
3432 50
3433 48
3434 8
3435 333
3436 13
3437 159
3438 67
3439 25
3440 48
3441 11
3442 18
3443 37
3444 112
3445 330
3446 41
3447 122
3448 14
3449 19
3450 95
3451 5
3452 141
3453 18
3454 64
3455 23
3456 39
3457 51
3458 25
3459 87
3460 236
3461 94
3462 160
3463 119
3464 132
3465 96
3466 12
3467 144
3468 6
3469 207
3470 114
3471 25
3472 233
3473 32
3474 52
3475 5
3476 31
3477 104
3478 82
3479 82
3480 8
3481 104
3482 147
3483 30
3484 188
3485 131
3486 77
3487 286
3488 21
3489 16
3490 135
3491 105
3492 196
3493 14
3494 296
3495 88
3496 30
3497 157
3498 16
3499 41
3500 24
3501 37
3502 33
3503 105
3504 58
3505 24
3506 72
3507 24
3508 5
3509 41
3510 38
3511 50
3512 47
3513 9
3514 13
3515 18
3516 14
3517 24
3518 36
3519 144
3520 13
3521 172
3522 24
3523 42
3524 3
3525 107
3526 27
3527 2
3528 172
3529 65
3530 37
3531 140
3532 41
3533 20
3534 43
3535 13
3536 58
3537 125
3538 60
3539 50
3540 89
3541 106
3542 91
3543 29
3544 33
3545 6
3546 24
3547 66
3548 14
3549 78
3550 8
3551 14
3552 100
3553 93
3554 190
3555 79
3556 96
3557 15
3558 3
3559 59
3560 53
3561 14
3562 58
3563 313
3564 59
3565 84
3566 128
3567 10
3568 7
3569 6
3570 39
3571 4
3572 92
3573 41
3574 88
3575 69
3576 20
3577 171
3578 256
3579 48
3580 123
3581 92
3582 96
3583 70
3584 82
3585 94
3586 2
3587 199
3588 11
3589 108
3590 19
3591 114
3592 35
3593 65
3594 33
3595 149
3596 72
3597 130
3598 10
3599 32
3600 17
3601 49
3602 186
3603 60
3604 71
3605 95
3606 79
3607 92
3608 204
3609 345
3610 155
3611 40
3612 60
3613 2
3614 22
3615 75
3616 138
3617 61
3618 83
3619 9
3620 48
3621 29
3622 32
3623 34
3624 44
3625 92
3626 28
3627 10
3628 57
3629 10
3630 103
3631 289
3632 25
3633 41
3634 86
3635 204
3636 16
3637 185
3638 19
3639 3
3640 69
3641 19
3642 77
3643 41
3644 170
3645 18
3646 40
3647 212
3648 77
3649 54
3650 13
3651 31
3652 120
3653 18
3654 25
3655 345
3656 11
3657 11
3658 29
3659 67
3660 8
3661 50
3662 65
3663 105
3664 86
3665 4
3666 93
3667 5
3668 25
3669 29
3670 19
3671 439
3672 3
3673 84
3674 27
3675 114
3676 13
3677 6
3678 5
3679 227
3680 9
3681 58
3682 185
3683 43
3684 84
3685 7
3686 12
3687 7
3688 23
3689 287
3690 51
3691 38
3692 161
3693 2
3694 31
3695 15
3696 32
3697 6
3698 48
3699 90
3700 62
3701 40
3702 38
3703 16
3704 75
3705 58
3706 85
3707 2
3708 20
3709 122
3710 116
3711 74
3712 38
3713 20
3714 103
3715 102
3716 59
3717 28
3718 2
3719 1
3720 5
3721 54
3722 8
3723 58
3724 25
3725 24
3726 144
3727 28
3728 6
3729 45
3730 6
3731 10
3732 10
3733 5
3734 58
3735 59
3736 22
3737 90
3738 88
3739 3
3740 112
3741 230
3742 18
3743 30
3744 195
3745 30
3746 49
3747 64
3748 107
3749 128
3750 37
3751 60
3752 278
3753 37
3754 41
3755 12
3756 115
3757 110
3758 99
3759 3
3760 52
3761 8
3762 104
3763 17
3764 40
3765 10
3766 73
3767 64
3768 124
3769 96
3770 14
3771 21
3772 36
3773 7
3774 235
3775 148
3776 66
3777 35
3778 58
3779 21
3780 3
3781 22
3782 12
3783 72
3784 19
3785 9
3786 103
3787 56
3788 99
3789 25
3790 19
3791 106
3792 233
3793 54
3794 43
3795 169
3796 120
3797 10
3798 220
3799 25
3800 17
3801 12
3802 58
3803 149
3804 100
3805 18
3806 56
3807 107
3808 8
3809 66
3810 125
3811 6
3812 77
3813 29
3814 39
3815 156
3816 20
3817 19
3818 178
3819 74
3820 104
3821 33
3822 6
3823 38
3824 11
3825 67
3826 26
3827 28
3828 131
3829 65
3830 103
3831 13
3832 195
3833 124
3834 36
3835 207
3836 78
3837 2
3838 5
3839 95
3840 27
3841 74
3842 40
3843 5
3844 20
3845 69
3846 8
3847 66
3848 126
3849 43
3850 22
3851 42
3852 21
3853 19
3854 5
3855 88
3856 49
3857 21
3858 32
3859 41
3860 23
3861 19
3862 37
3863 81
3864 33
3865 55
3866 59
3867 43
3868 78
3869 93
3870 44
3871 1
3872 41
3873 55
3874 35
3875 46
3876 60
3877 6
3878 9
3879 44
3880 105
3881 20
3882 54
3883 12
3884 35
3885 17
3886 66
3887 13
3888 31
3889 6
3890 8
3891 30
3892 10
3893 3
3894 31
3895 39
3896 130
3897 55
3898 57
3899 3
3900 80
3901 26
3902 67
3903 84
3904 106
3905 19
3906 58
3907 1
3908 33
3909 48
3910 19
3911 13
3912 119
3913 39
3914 69
3915 23
3916 49
3917 51
3918 196
3919 26
3920 34
3921 2
3922 154
3923 38
3924 32
3925 39
3926 6
3927 28
3928 15
3929 105
3930 30
3931 42
3932 141
3933 16
3934 40
3935 44
3936 8
3937 149
3938 111
3939 43
3940 28
3941 13
3942 53
3943 74
3944 55
3945 26
3946 57
3947 11
3948 25
3949 154
3950 19
3951 14
3952 11
3953 117
3954 150
3955 74
3956 234
3957 4
3958 14
3959 105
3960 53
3961 17
3962 98
3963 37
3964 22
3965 53
3966 4
3967 38
3968 22
3969 3
3970 4
3971 27
3972 21
3973 44
3974 29
3975 36
3976 188
3977 16
3978 79
3979 61
3980 79
3981 68
3982 7
3983 55
3984 41
3985 41
3986 93
3987 7
3988 67
3989 85
3990 4
3991 8
3992 18
3993 59
3994 20
3995 51
3996 49
3997 16
3998 1
3999 178
4000 11
4001 23
4002 52
4003 135
4004 73
4005 46
4006 94
4007 34
4008 58
4009 8
4010 88
4011 85
4012 29
4013 50
4014 137
4015 9
4016 39
4017 49
4018 100
4019 193
4020 4
4021 26
4022 13
4023 21
4024 18
4025 7
4026 46
4027 4
4028 10
4029 11
4030 92
4031 98
4032 8
4033 21
4034 101
4035 73
4036 35
4037 41
4038 71
4039 91
4040 23
4041 15
4042 4
4043 3
4044 21
4045 64
4046 5
4047 16
4048 26
4049 1
4050 4
4051 42
4052 18
4053 34
4054 79
4055 103
4056 5
4057 48
4058 145
4059 55
4060 84
4061 87
4062 89
4063 12
4064 66
4065 46
4066 9
4067 131
4068 45
4069 26
4070 10
4071 39
4072 46
4073 44
4074 15
4075 92
4076 55
4077 16
4078 2
4079 11
4080 17
4081 45
4082 58
4083 7
4084 15
4085 32
4086 76
4087 9
4088 78
4089 91
4090 110
4091 17
4092 10
4093 2
4094 90
4095 117
4096 119
4097 2
4098 20
4099 76
4100 37
4101 24
4102 8
4103 22
4104 58
4105 27
4106 119
4107 5
4108 50
4109 63
4110 53
4111 162
4112 38
4113 10
4114 54
4115 10
4116 95
4117 138
4118 10
4119 118
4120 5
4121 5
4122 101
4123 49
4124 28
4125 18
4126 6
4127 142
4128 6
4129 16
4130 48
4131 115
4132 31
4133 27
4134 44
4135 3
4136 167
4137 21
4138 36
4139 153
4140 87
4141 10
4142 61
4143 5
4144 158
4145 6
4146 125
4147 4
4148 48
4149 38
4150 185
4151 2
4152 25
4153 18
4154 61
4155 7
4156 9
4157 41
4158 1
4159 178
4160 162
4161 75
4162 47
4163 57
4164 15
4165 1
4166 12
4167 15
4168 32
4169 23
4170 140
4171 24
4172 69
4173 7
4174 7
4175 29
4176 1
4177 102
4178 34
4179 67
4180 58
4181 25
4182 5
4183 75
4184 10
4185 102
4186 77
4187 54
4188 40
4189 16
4190 32
4191 14
4192 62
4193 18
4194 3
4195 18
4196 34
4197 12
4198 26
4199 73
4200 86
4201 14
4202 35
4203 7
4204 32
4205 19
4206 13
4207 90
4208 58
4209 61
4210 57
4211 69
4212 47
4213 46
4214 99
4215 74
4216 55
4217 32
4218 85
4219 141
4220 24
4221 124
4222 6
4223 5
4224 40
4225 6
4226 57
4227 38
4228 37
4229 111
4230 32
4231 6
4232 11
4233 9
4234 2
4235 15
4236 19
4237 210
4238 6
4239 50
4240 108
4241 23
4242 51
4243 10
4244 9
4245 9
4246 4
4247 8
4248 2
4249 20
4250 7
4251 41
4252 5
4253 89
4254 2
4255 115
4256 14
4257 4
4258 22
4259 56
4260 61
4261 52
4262 52
4263 17
4264 52
4265 96
4266 40
4267 14
4268 184
4269 181
4270 13
4271 70
4272 2
4273 41
4274 26
4275 7
4276 2
4277 1
4278 21
4279 2
4280 17
4281 12
4282 57
4283 30
4284 12
4285 10
4286 2
4287 85
4288 17
4289 23
4290 24
4291 75
4292 90
4293 2
4294 23
4295 10
4296 45
4297 82
4298 41
4299 4
4300 14
4301 21
4302 20
4303 86
4304 51
4305 47
4306 27
4307 55
4308 75
4309 21
4310 6
4311 27
4312 41
4313 174
4314 160
4315 26
4316 30
4317 32
4318 5
4319 64
4320 49
4321 98
4322 3
4323 123
4324 68
4325 56
4326 72
4327 43
4328 46
4329 21
4330 41
4331 57
4332 99
4333 27
4334 42
4335 36
4336 28
4337 69
4338 72
4339 16
4340 6
4341 6
4342 186
4343 6
4344 47
4345 7
4346 5
4347 14
4348 1
4349 12
4350 14
4351 11
4352 25
4353 10
4354 6
4355 13
4356 16
4357 20
4358 48
4359 60
4360 92
4361 27
4362 45
4363 3
4364 19
4365 25
4366 39
4367 78
4368 101
4369 30
4370 27
4371 42
4372 56
4373 47
4374 29
4375 13
4376 7
4377 4
4378 6
4379 48
4380 3
4381 24
4382 16
4383 44
4384 144
4385 17
4386 2
4387 10
4388 28
4389 9
4390 2
4391 57
4392 20
4393 8
4394 13
4395 58
4396 18
4397 39
4398 1
4399 26
4400 36
4401 2
4402 3
4403 4
4404 31
4405 25
4406 52
4407 24
4408 71
4409 67
4410 40
4411 19
4412 42
4413 138
4414 22
4415 10
4416 2
4417 3
4418 30
4419 103
4420 68
4421 51
4422 40
4423 12
4424 39
4425 111
4426 215
4427 13
4428 12
4429 69
4430 11
4431 104
4432 13
4433 233
4434 74
4435 36
4436 5
4437 5
4438 20
4439 1
4440 83
4441 21
4442 66
4443 16
4444 3
4445 54
4446 32
4447 6
4448 38
4449 4
4450 12
4451 50
4452 22
4453 24
4454 12
4455 46
4456 49
4457 9
4458 99
4459 24
4460 23
4461 14
4462 12
4463 18
4464 4
4465 40
4466 33
4467 15
4468 11
4469 19
4470 29
4471 14
4472 68
4473 8
4474 43
4475 13
4476 166
4477 32
4478 7
4479 23
4480 20
4481 89
4482 2
4483 2
4484 12
4485 20
4486 5
4487 70
4488 46
4489 2
4490 74
4491 37
4492 128
4493 66
4494 54
4495 5
4496 8
4497 108
4498 36
4499 21
4500 16
4501 35
4502 3
4503 45
4504 27
4505 50
4506 20
4507 13
4508 124
4509 81
4510 155
4511 10
4512 60
4513 8
4514 10
4515 44
4516 40
4517 25
4518 1
4519 26
4520 11
4521 8
4522 22
4523 58
4524 36
4525 3
4526 38
4527 53
4528 79
4529 39
4530 4
4531 6
4532 23
4533 45
4534 1
4535 74
4536 43
4537 17
4538 44
4539 37
4540 4
4541 7
4542 60
4543 1
4544 65
4545 6
4546 17
4547 196
4548 25
4549 14
4550 4
4551 16
4552 45
4553 46
4554 164
4555 10
4556 18
4557 95
4558 16
4559 58
4560 6
4561 32
4562 5
4563 34
4564 52
4565 28
4566 170
4567 19
4568 3
4569 86
4570 28
4571 18
4572 11
4573 29
4574 37
4575 11
4576 31
4577 112
4578 32
4579 51
4580 66
4581 59
4582 70
4583 13
4584 125
4585 85
4586 52
4587 72
4588 127
4589 42
4590 37
4591 68
4592 51
4593 40
4594 36
4595 35
4596 15
4597 25
4598 158
4599 5
4600 26
4601 62
4602 31
4603 40
4604 10
4605 89
4606 8
4607 7
4608 62
4609 17
4610 55
4611 48
4612 8
4613 28
4614 2
4615 47
4616 18
4617 69
4618 35
4619 23
4620 27
4621 23
4622 41
4623 14
4624 1
4625 42
4626 49
4627 20
4628 24
4629 129
4630 2
4631 24
4632 7
4633 106
4634 7
4635 24
4636 2
4637 12
4638 56
4639 50
4640 3
4641 21
4642 51
4643 2
4644 74
4645 25
4646 20
4647 4
4648 44
4649 39
4650 95
4651 28
4652 33
4653 43
4654 57
4655 12
4656 63
4657 26
4658 33
4659 89
4660 17
4661 18
4662 30
4663 20
4664 40
4665 97
4666 57
4667 53
4668 71
4669 27
4670 108
4671 71
4672 75
4673 32
4674 154
4675 11
4676 202
4677 8
4678 4
4679 39
4680 10
4681 57
4682 1
4683 63
4684 25
4685 2
4686 3
4687 10
4688 154
4689 65
4690 4
4691 19
4692 72
4693 10
4694 12
4695 80
4696 139
4697 30
4698 32
4699 13
4700 35
4701 31
4702 117
4703 37
4704 152
4705 2
4706 26
4707 77
4708 66
4709 68
4710 5
4711 12
4712 34
4713 17
4714 13
4715 2
4716 28
4717 22
4718 35
4719 11
4720 19
4721 56
4722 37
4723 141
4724 39
4725 50
4726 10
4727 35
4728 20
4729 24
4730 78
4731 34
4732 3
4733 121
4734 159
4735 18
4736 48
4737 103
4738 15
4739 3
4740 107
4741 7
4742 6
4743 11
4744 96
4745 11
4746 14
4747 2
4748 11
4749 50
4750 33
4751 13
4752 40
4753 87
4754 36
4755 36
4756 70
4757 91
4758 22
4759 83
4760 27
4761 17
4762 19
4763 3
4764 61
4765 32
4766 16
4767 81
4768 8
4769 9
4770 50
4771 18
4772 28
4773 32
4774 7
4775 111
4776 8
4777 81
4778 3
4779 51
4780 58
4781 14
4782 22
4783 57
4784 28
4785 70
4786 25
4787 72
4788 3
4789 18
4790 76
4791 23
4792 86
4793 19
4794 78
4795 6
4796 68
4797 21
4798 30
4799 65
4800 2
4801 23
4802 32
4803 144
4804 17
4805 22
4806 56
4807 15
4808 107
4809 118
4810 11
4811 82
4812 33
4813 81
4814 91
4815 7
4816 55
4817 7
4818 48
4819 21
4820 31
4821 45
4822 7
4823 98
4824 45
4825 34
4826 31
4827 6
4828 11
4829 65
4830 7
4831 50
4832 35
4833 10
4834 12
4835 24
4836 170
4837 68
4838 69
4839 14
4840 121
4841 5
4842 20
4843 4
4844 51
4845 34
4846 103
4847 21
4848 21
4849 27
4850 35
4851 113
4852 75
4853 42
4854 38
4855 19
4856 44
4857 49
4858 32
4859 64
4860 97
4861 69
4862 124
4863 84
4864 42
4865 34
4866 59
4867 11
4868 152
4869 7
4870 33
4871 54
4872 71
4873 100
4874 14
4875 3
4876 5
4877 47
4878 52
4879 3
4880 5
4881 11
4882 5
4883 7
4884 55
4885 5
4886 7
4887 27
4888 139
4889 48
4890 16
4891 80
4892 109
4893 20
4894 23
4895 4
4896 39
4897 54
4898 107
4899 112
4900 104
4901 61
4902 38
4903 111
4904 10
4905 13
4906 72
4907 128
4908 61
4909 178
4910 24
4911 47
4912 92
4913 29
4914 55
4915 23
4916 13
4917 12
4918 64
4919 25
4920 51
4921 79
4922 15
4923 26
4924 31
4925 10
4926 74
4927 69
4928 30
4929 34
4930 31
4931 12
4932 29
4933 89
4934 45
4935 169
4936 83
4937 26
4938 3
4939 35
4940 46
4941 7
4942 12
4943 5
4944 134
4945 13
4946 336
4947 17
4948 87
4949 25
4950 5
4951 6
4952 98
4953 64
4954 90
4955 13
4956 33
4957 67
4958 30
4959 1
4960 7
4961 28
4962 0
4963 11
4964 24
4965 49
4966 69
4967 6
4968 45
4969 6
4970 25
4971 3
4972 21
4973 12
4974 5
4975 6
4976 38
4977 91
4978 6
4979 1
4980 40
4981 11
4982 19
4983 40
4984 41
4985 73
4986 24
4987 51
4988 46
4989 75
4990 41
4991 19
4992 96
4993 105
4994 22
4995 33
4996 26
4997 16
4998 92
4999 35
5000 113
5001 25
5002 34
5003 48
5004 7
5005 39
5006 5
5007 55
5008 113
5009 71
5010 20
5011 13
5012 20
5013 162
5014 118
5015 32
5016 62
5017 34
5018 34
5019 1
5020 48
5021 22
5022 43
5023 37
5024 12
5025 39
5026 104
5027 93
5028 5
5029 48
5030 102
5031 11
5032 99
5033 57
5034 73
5035 4
5036 114
5037 141
5038 43
5039 11
5040 32
5041 36
5042 215
5043 11
5044 17
5045 10
5046 34
5047 26
5048 67
5049 39
5050 17
5051 20
5052 43
5053 60
5054 17
5055 5
5056 27
5057 108
5058 45
5059 117
5060 239
5061 33
5062 68
5063 149
5064 53
5065 31
5066 261
5067 6
5068 31
5069 65
5070 7
5071 63
5072 53
5073 65
5074 23
5075 67
5076 6
5077 45
5078 12
5079 14
5080 22
5081 64
5082 29
5083 46
5084 1
5085 76
5086 28
5087 52
5088 50
5089 23
5090 24
5091 42
5092 55
5093 111
5094 143
5095 181
5096 50
5097 42
5098 101
5099 40
5100 15
5101 93
5102 59
5103 9
5104 131
5105 17
5106 95
5107 10
5108 28
5109 21
5110 3
5111 5
5112 5
5113 3
5114 11
5115 89
5116 27
5117 24
5118 31
5119 41
5120 54
5121 83
5122 103
5123 81
5124 122
5125 69
5126 11
5127 10
5128 26
5129 166
5130 24
5131 28
5132 43
5133 62
5134 23
5135 45
5136 33
5137 1
5138 77
5139 55
5140 68
5141 47
5142 60
5143 74
5144 13
5145 13
5146 3
5147 18
5148 110
5149 41
5150 19
5151 4
5152 34
5153 27
5154 15
5155 43
5156 9
5157 157
5158 153
5159 346
5160 76
5161 12
5162 67
5163 23
5164 227
5165 33
5166 40
5167 43
5168 12
5169 92
5170 15
5171 34
5172 4
5173 3
5174 45
5175 4
5176 66
5177 51
5178 63
5179 60
5180 51
5181 55
5182 46
5183 19
5184 120
5185 175
5186 3
5187 116
5188 25
5189 5
5190 243
5191 14
5192 33
5193 17
5194 9
5195 6
5196 18
5197 109
5198 81
5199 22
5200 28
5201 119
5202 15
5203 163
5204 20
5205 20
5206 114
5207 36
5208 2
5209 59
5210 19
5211 161
5212 59
5213 40
5214 13
5215 60
5216 15
5217 9
5218 59
5219 20
5220 16
5221 50
5222 9
5223 25
5224 49
5225 37
5226 8
5227 172
5228 47
5229 256
5230 44
5231 44
5232 108
5233 40
5234 65
5235 62
5236 56
5237 312
5238 17
5239 16
5240 12
5241 40
5242 18
5243 4
5244 11
5245 27
5246 24
5247 37
5248 24
5249 168
5250 6
5251 81
5252 41
5253 78
5254 23
5255 38
5256 53
5257 267
5258 23
5259 66
5260 55
5261 4
5262 15
5263 11
5264 3
5265 23
5266 3
5267 3
5268 62
5269 123
5270 43
5271 35
5272 42
5273 24
5274 33
5275 19
5276 38
5277 75
5278 29
5279 189
5280 43
5281 120
5282 7
5283 3
5284 16
5285 26
5286 12
5287 94
5288 26
5289 33
5290 41
5291 23
5292 29
5293 23
5294 54
5295 15
5296 15
5297 50
5298 20
5299 16
5300 65
5301 10
5302 54
5303 2
5304 65
5305 4
5306 212
5307 4
5308 87
5309 101
5310 100
5311 31
5312 46
5313 10
5314 113
5315 9
5316 34
5317 2
5318 3
5319 15
5320 15
5321 9
5322 23
5323 39
5324 29
5325 16
5326 4
5327 24
5328 58
5329 12
5330 21
5331 10
5332 15
5333 16
5334 11
5335 11
5336 44
5337 18
5338 11
